"ANNEE","CODE","CATEGORIE","NOM","DEPARTEMENT","ID","MEL","UTILISATEUR","MOTDEPASSE"
"2008-2009",1307,"BM","Bouliac",33,33065,"herve@itaapy.com","BM1307","a"
"2008-2009",1308,"BM","Bourg",33,33067,"herve@itaapy.com","BM1308","a"
"2008-2009",1309,"BM","Le Bouscat",33,33069,"herve@itaapy.com","BM1309","a"
"2008-2009",1310,"BM","Cadaujac",33,33080,"herve@itaapy.com","BM1310","a"
"2008-2009",1311,"BM","Camblanes-et-Meynac",33,33085,"herve@itaapy.com","BM1311","a"
"2008-2009",1312,"BM","Canéjan",33,33090,"herve@itaapy.com","BM1312","a"
"2008-2009",1313,"BM","Carbon-Blanc",33,33096,"herve@itaapy.com","BM1313","a"
"2008-2009",1314,"BM","Carignan-de-Bordeaux",33,33099,"herve@itaapy.com","BM1314","a"
"2008-2009",1315,"BM","Castillon-la-Bataille",33,33108,"herve@itaapy.com","BM1315","a"
"2008-2009",1316,"BM","Cenon",33,33119,"herve@itaapy.com","BM1316","a"
"2008-2009",1317,"BM","Cestas",33,33122,"herve@itaapy.com","BM1317","a"
"2008-2009",1318,"BM","Coutras",33,33138,"herve@itaapy.com","BM1318","a"
"2008-2009",1319,"BM","Créon",33,33140,"herve@itaapy.com","BM1319","a"
"2008-2009",1320,"BM","Eysines",33,33162,"herve@itaapy.com","BM1320","a"
"2008-2009",1321,"BM","Fargues",33,33164,"herve@itaapy.com","BM1321","a"
"2008-2009",1322,"BM","Fargues-Saint-Hilaire",33,33165,"herve@itaapy.com","BM1322","a"
"2008-2009",1323,"BM","Floirac",33,33167,"herve@itaapy.com","BM1323","a"
"2008-2009",1324,"BM","Galgon",33,33179,"herve@itaapy.com","BM1324","a"
"2008-2009",1325,"BM","Gradignan",33,33192,"herve@itaapy.com","BM1325","a"
"2008-2009",1326,"BM","Guîtres",33,33198,"herve@itaapy.com","BM1326","a"
"2008-2009",1327,"BM","Le Haillan",33,33200,"herve@itaapy.com","BM1327","a"
"2008-2009",1328,"BM","Izon",33,33207,"herve@itaapy.com","BM1328","a"
"2008-2009",1329,"BM","Lacanau",33,33214,"herve@itaapy.com","BM1329","a"
"2008-2009",1330,"BM","Langoiran",33,33226,"herve@itaapy.com","BM1330","a"
"2008-2009",1331,"BM","Langon",33,33227,"herve@itaapy.com","BM1331","a"
"2008-2009",1332,"BM","Lège-Cap-Ferret",33,33236,"herve@itaapy.com","BM1332","a"
"2008-2009",1333,"BM","Léognan",33,33238,"herve@itaapy.com","BM1333","a"
"2008-2009",1334,"BM","Lesparre-Médoc",33,33240,"herve@itaapy.com","BM1334","a"
"2008-2009",1335,"BM","Libourne",33,33243,"herve@itaapy.com","BM1335","a"
"2008-2009",1336,"BM","Lormont",33,33249,"herve@itaapy.com","BM1336","a"
"2008-2009",1337,"BM","Martignas-sur-Jalle",33,33273,"herve@itaapy.com","BM1337","a"
"2008-2009",1338,"BM","Mérignac",33,33281,"herve@itaapy.com","BM1338","a"
"2008-2009",1339,"BM","Pauillac",33,33314,"herve@itaapy.com","BM1339","a"
"2008-2009",1340,"BM","Pessac",33,33318,"herve@itaapy.com","BM1340","a"
"2008-2009",1341,"BM","Peujard",33,33321,"herve@itaapy.com","BM1341","a"
"2008-2009",1342,"BM","Le Pian-Médoc",33,33322,"herve@itaapy.com","BM1342","a"
"2008-2009",1343,"BM","Pugnac",33,33341,"herve@itaapy.com","BM1343","a"
"2008-2009",1344,"BM","La Réole",33,33352,"herve@itaapy.com","BM1344","a"
"2008-2009",1345,"BM","Sadirac",33,33363,"herve@itaapy.com","BM1345","a"
"2008-2009",1346,"BM","Sauveterre-de-Guyenne",33,33506,"herve@itaapy.com","BM1346","a"
"2008-2009",1347,"BM","Saint-André-de-Cubzac",33,33366,"herve@itaapy.com","BM1347","a"
"2008-2009",1348,"BM","Saint-Caprais-de-Bordeaux",33,33381,"herve@itaapy.com","BM1348","a"
"2008-2009",1349,"BM","Saint-Ciers-sur-Gironde",33,33389,"herve@itaapy.com","BM1349","a"
"2008-2009",1350,"BM","Saint-Denis-de-Pile",33,33393,"herve@itaapy.com","BM1350","a"
"2008-2009",1351,"BM","Saint-Laurent-Médoc",33,33424,"herve@itaapy.com","BM1351","a"
"2008-2009",1352,"BM","Saint-Loubès",33,33433,"herve@itaapy.com","BM1352","a"
"2008-2009",1353,"BM","Saint-Macaire",33,33435,"herve@itaapy.com","BM1353","a"
"2008-2009",1354,"BM","Saint-Médard-en-Jalles",33,33449,"herve@itaapy.com","BM1354","a"
"2008-2009",1356,"BM","Saint-Seurin-sur-l'Isle",33,33478,"herve@itaapy.com","BM1356","a"
"2008-2009",1357,"BM","Saint-Symphorien",33,33484,"herve@itaapy.com","BM1357","a"
"2008-2009",1358,"BM","Sainte-Foy-la-Grande",33,33402,"herve@itaapy.com","BM1358","a"
"2008-2009",1359,"BM","Sainte-Hélène",33,33417,"herve@itaapy.com","BM1359","a"
"2008-2009",1360,"BM","Le Taillan-Médoc",33,33519,"herve@itaapy.com","BM1360","a"
"2008-2009",1361,"BM","Talence",33,33522,"herve@itaapy.com","BM1361","a"
"2008-2009",1362,"BM","Le Teich",33,33527,"herve@itaapy.com","BM1362","a"
"2008-2009",1363,"BM","La Teste-de-Buch",33,33529,"herve@itaapy.com","BM1363","a"
"2008-2009",1364,"BM","Tresses",33,33535,"herve@itaapy.com","BM1364","a"
"2008-2009",1365,"BM","Villenave-d'Ornon",33,33550,"herve@itaapy.com","BM1365","a"
"2008-2009",1366,"BM","Abeilhan",34,34001,"herve@itaapy.com","BM1366","a"
"2008-2009",1367,"BM","Agde",34,34003,"herve@itaapy.com","BM1367","a"
"2008-2009",1369,"BM","Autignac",34,34018,"herve@itaapy.com","BM1369","a"
"2008-2009",1370,"BM","Baillargues",34,34022,"herve@itaapy.com","BM1370","a"
"2008-2009",1371,"BM","Balaruc-les-Bains",34,34023,"herve@itaapy.com","BM1371","a"
"2008-2009",1372,"BM","Bédarieux",34,34028,"herve@itaapy.com","BM1372","a"
"2008-2009",1373,"BM","Béziers",34,34032,"herve@itaapy.com","BM1373","a"
"2008-2009",1375,"BM","Boujan-sur-Libron",34,34037,"herve@itaapy.com","BM1375","a"
"2008-2009",1376,"BM","Castelnau-le-Lez",34,34057,"herve@itaapy.com","BM1376","a"
"2008-2009",1378,"BM","Claret",34,34078,"herve@itaapy.com","BM1378","a"
"2008-2009",1379,"BM","Clermont-l'Hérault",34,34079,"herve@itaapy.com","BM1379","a"
"2008-2009",1380,"BM","Combaillaux",34,34082,"herve@itaapy.com","BM1380","a"
"2008-2009",1381,"BM","Cournonsec",34,34087,"herve@itaapy.com","BM1381","a"
"2008-2009",1382,"BM","Cournonterral",34,34088,"herve@itaapy.com","BM1382","a"
"2008-2009",1383,"BM","Frontignan",34,34108,"herve@itaapy.com","BM1383","a"
"2008-2009",1384,"BM","Ganges",34,34111,"herve@itaapy.com","BM1384","a"
"2008-2009",1385,"BM","Gignac",34,34114,"herve@itaapy.com","BM1385","a"
"2008-2009",1386,"BM","La Grande-Motte",34,34344,"herve@itaapy.com","BM1386","a"
"2008-2009",1387,"BM","Jacou",34,34120,"herve@itaapy.com","BM1387","a"
"2008-2009",1388,"BM","Juvignac",34,34123,"herve@itaapy.com","BM1388","a"
"2008-2009",1389,"BM","Lansargues",34,34127,"herve@itaapy.com","BM1389","a"
"2008-2009",1390,"BM","Lattes",34,34129,"herve@itaapy.com","BM1390","a"
"2008-2009",1391,"BM","Laurens",34,34130,"herve@itaapy.com","BM1391","a"
"2008-2009",1392,"BM","Lespignan",34,34135,"herve@itaapy.com","BM1392","a"
"2008-2009",1393,"BM","Lignan-sur-Orb",34,34140,"herve@itaapy.com","BM1393","a"
"2008-2009",1394,"BM","Lodève",34,34142,"herve@itaapy.com","BM1394","a"
"2008-2009",1395,"BM","Lunel",34,34145,"herve@itaapy.com","BM1395","a"
"2008-2009",1396,"BM","Margon",34,34149,"herve@itaapy.com","BM1396","a"
"2008-2009",1397,"BM","Marseillan",34,34150,"herve@itaapy.com","BM1397","a"
"2008-2009",1398,"BM","Marsillargues",34,34151,"herve@itaapy.com","BM1398","a"
"2008-2009",1399,"BM","Mauguio",34,34154,"herve@itaapy.com","BM1399","a"
"2008-2009",1400,"BM","Mèze",34,34157,"herve@itaapy.com","BM1400","a"
"2008-2009",1401,"BM","Montady",34,34161,"herve@itaapy.com","BM1401","a"
"2008-2009",1403,"BM","Montarnaud",34,34163,"herve@itaapy.com","BM1403","a"
"2008-2009",1404,"BM","Montblanc",34,34166,"herve@itaapy.com","BM1404","a"
"2008-2009",1405,"BM","Montferrier-sur-Lez",34,34169,"herve@itaapy.com","BM1405","a"
"2008-2009",1406,"BM","Montpellier",34,34172,"herve@itaapy.com","BM1406","a"
"2008-2009",1408,"BM","Murviel-lès-Montpellier",34,34179,"herve@itaapy.com","BM1408","a"
"2008-2009",1410,"BM","Palavas-les-Flots",34,34192,"herve@itaapy.com","BM1410","a"
"2008-2009",1411,"BM","Paulhan",34,34194,"herve@itaapy.com","BM1411","a"
"2008-2009",1412,"BM","Pézenas",34,34199,"herve@itaapy.com","BM1412","a"
"2008-2009",1414,"BM","Portiragnes",34,34209,"herve@itaapy.com","BM1414","a"
"2008-2009",1415,"BM","Le Poujol-sur-Orb",34,34211,"herve@itaapy.com","BM1415","a"
"2008-2009",1416,"BM","Puimisson",34,34223,"herve@itaapy.com","BM1416","a"
"2008-2009",1417,"BM","Saturargues",34,34294,"herve@itaapy.com","BM1417","a"
"2008-2009",1418,"BM","Saussan",34,34295,"herve@itaapy.com","BM1418","a"
"2008-2009",1419,"BM","Sérignan",34,34299,"herve@itaapy.com","BM1419","a"
"2008-2009",1420,"BM","Servian",34,34300,"herve@itaapy.com","BM1420","a"
"2008-2009",1421,"BM","Sète",34,34301,"herve@itaapy.com","BM1421","a"
"2008-2009",1422,"BM","Soubès",34,34304,"herve@itaapy.com","BM1422","a"
"2008-2009",1423,"BM","Saint-Aunès",34,34240,"herve@itaapy.com","BM1423","a"
"2008-2009",1424,"BM","Saint-Brès",34,34244,"herve@itaapy.com","BM1424","a"
"2008-2009",1425,"BM","Saint-Chinian",34,34245,"herve@itaapy.com","BM1425","a"
"2008-2009",1426,"BM","Saint-Christol",34,34246,"herve@itaapy.com","BM1426","a"
"2008-2009",1427,"BM","Saint-Geniès-des-Mourgues",34,34256,"herve@itaapy.com","BM1427","a"
"2008-2009",1428,"BM","Saint-Gervais-sur-Mare",34,34260,"herve@itaapy.com","BM1428","a"
"2008-2009",1429,"BM","Saint-Guiraud",34,34262,"herve@itaapy.com","BM1429","a"
"2008-2009",1430,"BM","Saint-Jean-de-Védas",34,34270,"herve@itaapy.com","BM1430","a"
"2008-2009",1431,"BM","Saint-Mathieu-de-Tréviers",34,34276,"herve@itaapy.com","BM1431","a"
"2008-2009",1432,"BM","Saint-Thibéry",34,34289,"herve@itaapy.com","BM1432","a"
"2008-2009",1433,"BM","Sussargues",34,34307,"herve@itaapy.com","BM1433","a"
"2008-2009",1434,"BM","Teyran",34,34309,"herve@itaapy.com","BM1434","a"
"2008-2009",1435,"BM","Thézan-lès-Béziers",34,34310,"herve@itaapy.com","BM1435","a"
"2008-2009",1436,"BM","Vendargues",34,34327,"herve@itaapy.com","BM1436","a"
"2008-2009",1437,"BM","Vias",34,34332,"herve@itaapy.com","BM1437","a"
"2008-2009",1438,"BM","Villeneuve-lès-Maguelone",34,34337,"herve@itaapy.com","BM1438","a"
"2008-2009",1439,"BM","Acigné",35,35001,"herve@itaapy.com","BM1439","a"
"2008-2009",1440,"BM","Amanlis",35,35002,"herve@itaapy.com","BM1440","a"
"2008-2009",1441,"BM","Bain-de-Bretagne",35,35012,"herve@itaapy.com","BM1441","a"
"2008-2009",1442,"BM","Bains-sur-Oust",35,35013,"herve@itaapy.com","BM1442","a"
"2008-2009",1443,"BM","Bais",35,35014,"herve@itaapy.com","BM1443","a"
"2008-2009",1444,"BM","Balazé",35,35015,"herve@itaapy.com","BM1444","a"
"2008-2009",1445,"BM","Baulon",35,35016,"herve@itaapy.com","BM1445","a"
"2008-2009",1446,"BM","Bécherel",35,35022,"herve@itaapy.com","BM1446","a"
"2008-2009",1447,"BM","Boistrudan",35,35028,"herve@itaapy.com","BM1447","a"
"2008-2009",1448,"BM","Bonnemain",35,35029,"herve@itaapy.com","BM1448","a"
"2008-2009",1449,"BM","La Bouëxière",35,35031,"herve@itaapy.com","BM1449","a"
"2008-2009",1450,"BM","Bourgbarré",35,35032,"herve@itaapy.com","BM1450","a"
"2008-2009",1451,"BM","Bréal-sous-Montfort",35,35037,"herve@itaapy.com","BM1451","a"
"2008-2009",1452,"BM","Brie",35,35041,"herve@itaapy.com","BM1452","a"
"2008-2009",1453,"BM","Bruz",35,35047,"herve@itaapy.com","BM1453","a"
"2008-2009",1454,"BM","Cancale",35,35049,"herve@itaapy.com","BM1454","a"
"2008-2009",1455,"BM","Cesson-Sévigné",35,35051,"herve@itaapy.com","BM1455","a"
"2008-2009",1456,"BM","Chantepie",35,35055,"herve@itaapy.com","BM1456","a"
"2008-2009",1457,"BM","La Chapelle-Bouëxic",35,35057,"herve@itaapy.com","BM1457","a"
"2008-2009",1458,"BM","La Chapelle-des-Fougeretz",35,35059,"herve@itaapy.com","BM1458","a"
"2008-2009",1459,"BM","Chartres-de-Bretagne",35,35066,"herve@itaapy.com","BM1459","a"
"2008-2009",1460,"BM","Châteaubourg",35,35068,"herve@itaapy.com","BM1460","a"
"2008-2009",1461,"BM","Châteaugiron",35,35069,"herve@itaapy.com","BM1461","a"
"2008-2009",1462,"BM","Châtillon-en-Vendelais",35,35072,"herve@itaapy.com","BM1462","a"
"2008-2009",1463,"BM","Chavagne",35,35076,"herve@itaapy.com","BM1463","a"
"2008-2009",1464,"BM","Combourg",35,35085,"herve@itaapy.com","BM1464","a"
"2008-2009",1465,"BM","Corps-Nuds",35,35088,"herve@itaapy.com","BM1465","a"
"2008-2009",1466,"BM","Dinard",35,35093,"herve@itaapy.com","BM1466","a"
"2008-2009",1467,"BM","Essé",35,35108,"herve@itaapy.com","BM1467","a"
"2008-2009",1468,"BM","Fougères",35,35115,"herve@itaapy.com","BM1468","a"
"2008-2009",1469,"BM","Goven",35,35123,"herve@itaapy.com","BM1469","a"
"2008-2009",1470,"BM","La Guerche-de-Bretagne",35,35125,"herve@itaapy.com","BM1470","a"
"2008-2009",1471,"BM","L'Hermitage",35,35131,"herve@itaapy.com","BM1471","a"
"2008-2009",1472,"BM","Liffré",35,35152,"herve@itaapy.com","BM1472","a"
"2008-2009",1473,"BM","Livré-sur-Changeon",35,35154,"herve@itaapy.com","BM1473","a"
"2008-2009",1474,"BM","Louvigné-de-Bais",35,35161,"herve@itaapy.com","BM1474","a"
"2008-2009",1475,"BM","Louvigné-du-Désert",35,35162,"herve@itaapy.com","BM1475","a"
"2008-2009",1476,"BM","Martigné-Ferchaud",35,35167,"herve@itaapy.com","BM1476","a"
"2008-2009",1477,"BM","Maure-de-Bretagne",35,35168,"herve@itaapy.com","BM1477","a"
"2008-2009",1478,"BM","Meillac",35,35172,"herve@itaapy.com","BM1478","a"
"2008-2009",1479,"BM","Montauban-de-Bretagne",35,35184,"herve@itaapy.com","BM1479","a"
"2008-2009",1480,"BM","Montgermont",35,35189,"herve@itaapy.com","BM1480","a"
"2008-2009",1481,"BM","Mordelles",35,35196,"herve@itaapy.com","BM1481","a"
"2008-2009",1482,"BM","Noyal-Châtillon-sur-Seiche",35,35206,"herve@itaapy.com","BM1482","a"
"2008-2009",1483,"BM","Noyal-sur-Vilaine",35,35207,"herve@itaapy.com","BM1483","a"
"2008-2009",1484,"BM","Orgères",35,35208,"herve@itaapy.com","BM1484","a"
"2008-2009",1485,"BM","Pacé",35,35210,"herve@itaapy.com","BM1485","a"
"2008-2009",1486,"BM","Le Pertre",35,35217,"herve@itaapy.com","BM1486","a"
"2008-2009",1487,"BM","Pléchâtel",35,35221,"herve@itaapy.com","BM1487","a"
"2008-2009",1488,"BM","Plélan-le-Grand",35,35223,"herve@itaapy.com","BM1488","a"
"2008-2009",1489,"BM","Pocé-les-Bois",35,35229,"herve@itaapy.com","BM1489","a"
"2008-2009",1490,"BM","Pont-Péan",35,35363,"herve@itaapy.com","BM1490","a"
"2008-2009",1491,"BM","Redon",35,35236,"herve@itaapy.com","BM1491","a"
"2008-2009",1492,"BM","Rennes",35,35238,"herve@itaapy.com","BM1492","a"
"2008-2009",1493,"BM","Rennes",35,35238,"herve@itaapy.com","BM1493","a"
"2008-2009",1495,"BM","Retiers",35,35239,"herve@itaapy.com","BM1495","a"
"2008-2009",1496,"BM","Le Rheu",35,35240,"herve@itaapy.com","BM1496","a"
"2008-2009",1497,"BM","Servon-sur-Vilaine",35,35327,"herve@itaapy.com","BM1497","a"
"2008-2009",1498,"BM","Saint-Coulomb",35,35263,"herve@itaapy.com","BM1498","a"
"2008-2009",1499,"BM","Saint-Erblon",35,35266,"herve@itaapy.com","BM1499","a"
"2008-2009",1500,"BM","Saint-Gilles",35,35275,"herve@itaapy.com","BM1500","a"
"2008-2009",1501,"BM","Saint-Grégoire",35,35278,"herve@itaapy.com","BM1501","a"
"2008-2009",1502,"BM","Saint-Jacques-de-la-Lande",35,35281,"herve@itaapy.com","BM1502","a"
"2008-2009",1503,"BM","Saint-Lunaire",35,35287,"herve@itaapy.com","BM1503","a"
"2008-2009",1504,"BM","Saint-Malo",35,35288,"herve@itaapy.com","BM1504","a"
"2008-2009",1505,"BM","Saint-Méen-le-Grand",35,35297,"herve@itaapy.com","BM1505","a"
"2008-2009",1506,"BM","Saint-Ouen-des-Alleux",35,35304,"herve@itaapy.com","BM1506","a"
"2008-2009",1507,"BM","Talensac",35,35331,"herve@itaapy.com","BM1507","a"
"2008-2009",1508,"BM","Le Theil-de-Bretagne",35,35333,"herve@itaapy.com","BM1508","a"
"2008-2009",1509,"BM","Thorigné-Fouillard",35,35334,"herve@itaapy.com","BM1509","a"
"2008-2009",1510,"BM","Le Verger",35,35351,"herve@itaapy.com","BM1510","a"
"2008-2009",1511,"BM","Vern-sur-Seiche",35,35352,"herve@itaapy.com","BM1511","a"
"2008-2009",1512,"BM","Vezin-le-Coquet",35,35353,"herve@itaapy.com","BM1512","a"
"2008-2009",1513,"BM","Vitré",35,35360,"herve@itaapy.com","BM1513","a"
"2008-2009",1514,"BM","Argenton-sur-Creuse",36,36006,"herve@itaapy.com","BM1514","a"
"2008-2009",1515,"BM","Le Blanc",36,36018,"herve@itaapy.com","BM1515","a"
"2008-2009",1516,"BM","Buzançais",36,36031,"herve@itaapy.com","BM1516","a"
"2008-2009",1517,"BM","Chabris",36,36034,"herve@itaapy.com","BM1517","a"
"2008-2009",1518,"BM","Châteauroux",36,36044,"herve@itaapy.com","BM1518","a"
"2008-2009",1520,"BM","La Châtre",36,36046,"herve@itaapy.com","BM1520","a"
"2008-2009",1521,"BM","Déols",36,36063,"herve@itaapy.com","BM1521","a"
"2008-2009",1522,"BM","Issoudun",36,36088,"herve@itaapy.com","BM1522","a"
"2008-2009",1523,"BM","Levroux",36,36093,"herve@itaapy.com","BM1523","a"
"2008-2009",1524,"BM","Mézières-en-Brenne",36,36123,"herve@itaapy.com","BM1524","a"
"2008-2009",1525,"BM","Niherne",36,36142,"herve@itaapy.com","BM1525","a"
"2008-2009",1526,"BM","Le Poinçonnet",36,36159,"herve@itaapy.com","BM1526","a"
"2008-2009",1527,"BM","Saint-Maur",36,36202,"herve@itaapy.com","BM1527","a"
"2008-2009",1528,"BM","Tournon-Saint-Martin",36,36224,"herve@itaapy.com","BM1528","a"
"2008-2009",1529,"BM","Valençay",36,36228,"herve@itaapy.com","BM1529","a"
"2008-2009",1530,"BM","Villedieu-sur-Indre",36,36241,"herve@itaapy.com","BM1530","a"
"2008-2009",1531,"BM","Ambillou",37,37002,"herve@itaapy.com","BM1531","a"
"2008-2009",1532,"BM","Amboise",37,37003,"herve@itaapy.com","BM1532","a"
"2008-2009",1533,"BM","Avoine",37,37011,"herve@itaapy.com","BM1533","a"
"2008-2009",1534,"BM","Azay-le-Rideau",37,37014,"herve@itaapy.com","BM1534","a"
"2008-2009",1535,"BM","Ballan-Miré",37,37018,"herve@itaapy.com","BM1535","a"
"2008-2009",1536,"BM","Bourgueil",37,37031,"herve@itaapy.com","BM1536","a"
"2008-2009",1537,"BM","Bréhémont",37,37038,"herve@itaapy.com","BM1537","a"
"2008-2009",1538,"BM","Chambon",37,37048,"herve@itaapy.com","BM1538","a"
"2008-2009",1539,"BM","Chambray-lès-Tours",37,37050,"herve@itaapy.com","BM1539","a"
"2008-2009",1540,"BM","La Chapelle-sur-Loire",37,37058,"herve@itaapy.com","BM1540","a"
"2008-2009",1541,"BM","Charentilly",37,37059,"herve@itaapy.com","BM1541","a"
"2008-2009",1542,"BM","Château-Renault",37,37063,"herve@itaapy.com","BM1542","a"
"2008-2009",1543,"BM","Chemillé-sur-Dême",37,37068,"herve@itaapy.com","BM1543","a"
"2008-2009",1544,"BM","Chinon",37,37072,"herve@itaapy.com","BM1544","a"
"2008-2009",1546,"BM","Cormery",37,37083,"herve@itaapy.com","BM1546","a"
"2008-2009",1547,"BM","Descartes",37,37115,"herve@itaapy.com","BM1547","a"
"2008-2009",1548,"BM","Hommes",37,37117,"herve@itaapy.com","BM1548","a"
"2008-2009",1549,"BM","L'Ile-Bouchard",37,37119,"herve@itaapy.com","BM1549","a"
"2008-2009",1550,"BM","Jaulnay",37,37121,"herve@itaapy.com","BM1550","a"
"2008-2009",1551,"BM","Joué-lès-Tours",37,37122,"herve@itaapy.com","BM1551","a"
"2008-2009",1552,"BM","Langeais",37,37123,"herve@itaapy.com","BM1552","a"
"2008-2009",1553,"BM","Loches",37,37132,"herve@itaapy.com","BM1553","a"
"2008-2009",1555,"BM","Luynes",37,37139,"herve@itaapy.com","BM1555","a"
"2008-2009",1556,"BM","Monnaie",37,37153,"herve@itaapy.com","BM1556","a"
"2008-2009",1557,"BM","Montlouis-sur-Loire",37,37156,"herve@itaapy.com","BM1557","a"
"2008-2009",1558,"BM","Monts",37,37159,"herve@itaapy.com","BM1558","a"
"2008-2009",1559,"BM","Nazelles-Négron",37,37163,"herve@itaapy.com","BM1559","a"
"2008-2009",1560,"BM","Pernay",37,37182,"herve@itaapy.com","BM1560","a"
"2008-2009",1561,"BM","Preuilly-sur-Claise",37,37189,"herve@itaapy.com","BM1561","a"
"2008-2009",1562,"BM","La Riche",37,37195,"herve@itaapy.com","BM1562","a"
"2008-2009",1563,"BM","Richelieu",37,37196,"herve@itaapy.com","BM1563","a"
"2008-2009",1564,"BM","Rochecorbon",37,37203,"herve@itaapy.com","BM1564","a"
"2008-2009",1565,"BM","Saché",37,37205,"herve@itaapy.com","BM1565","a"
"2008-2009",1566,"BM","Savonnières",37,37243,"herve@itaapy.com","BM1566","a"
"2008-2009",1567,"BM","Sonzay",37,37249,"herve@itaapy.com","BM1567","a"
"2008-2009",1568,"BM","Saint-Avertin",37,37208,"herve@itaapy.com","BM1568","a"
"2008-2009",1569,"BM","Saint-Cyr-sur-Loire",37,37214,"herve@itaapy.com","BM1569","a"
"2008-2009",1570,"BM","Saint-Genouph",37,37219,"herve@itaapy.com","BM1570","a"
"2008-2009",1571,"BM","Saint-Martin-le-Beau",37,37225,"herve@itaapy.com","BM1571","a"
"2008-2009",1572,"BM","Saint-Paterne-Racan",37,37231,"herve@itaapy.com","BM1572","a"
"2008-2009",1573,"BM","Saint-Pierre-des-Corps",37,37233,"herve@itaapy.com","BM1573","a"
"2008-2009",1574,"BM","Saint-Roch",37,37237,"herve@itaapy.com","BM1574","a"
"2008-2009",1575,"BM","Sainte-Maure-de-Touraine",37,37226,"herve@itaapy.com","BM1575","a"
"2008-2009",1576,"BM","Tauxigny",37,37254,"herve@itaapy.com","BM1576","a"
"2008-2009",1577,"BM","Thilouze",37,37257,"herve@itaapy.com","BM1577","a"
"2008-2009",1578,"BM","Tours",37,37261,"herve@itaapy.com","BM1578","a"
"2008-2009",1580,"BM","Truyes",37,37263,"herve@itaapy.com","BM1580","a"
"2008-2009",1581,"BM","Veigné",37,37266,"herve@itaapy.com","BM1581","a"
"2008-2009",1582,"BM","Véretz",37,37267,"herve@itaapy.com","BM1582","a"
"2008-2009",1583,"BM","Villeperdue",37,37278,"herve@itaapy.com","BM1583","a"
"2008-2009",1584,"BM","Autrans",38,38021,"herve@itaapy.com","BM1584","a"
"2008-2009",1585,"BM","Les Avenières",38,38022,"herve@itaapy.com","BM1585","a"
"2008-2009",1586,"BM","Barraux",38,38027,"herve@itaapy.com","BM1586","a"
"2008-2009",1587,"BM","Beaucroissant",38,38030,"herve@itaapy.com","BM1587","a"
"2008-2009",1588,"BM","Bellegarde-Poussieu",38,38037,"herve@itaapy.com","BM1588","a"
"2008-2009",1589,"BM","Bernin",38,38039,"herve@itaapy.com","BM1589","a"
"2008-2009",1590,"BM","Bizonnes",38,38046,"herve@itaapy.com","BM1590","a"
"2008-2009",1591,"BM","Le Bourg-d'Oisans",38,38052,"herve@itaapy.com","BM1591","a"
"2008-2009",1592,"BM","Bourgoin-Jallieu",38,38053,"herve@itaapy.com","BM1592","a"
"2008-2009",1594,"BM","Brézins",38,38058,"herve@itaapy.com","BM1594","a"
"2008-2009",1595,"BM","Cessieu",38,38064,"herve@itaapy.com","BM1595","a"
"2008-2009",1596,"BM","Châbons",38,38065,"herve@itaapy.com","BM1596","a"
"2008-2009",1597,"BM","Champ-sur-Drac",38,38071,"herve@itaapy.com","BM1597","a"
"2008-2009",1598,"BM","Champagnier",38,38068,"herve@itaapy.com","BM1598","a"
"2008-2009",1599,"BM","Chapareillan",38,38075,"herve@itaapy.com","BM1599","a"
"2008-2009",1600,"BM","Charantonnay",38,38081,"herve@itaapy.com","BM1600","a"
"2008-2009",1601,"BM","Chasse-sur-Rhône",38,38087,"herve@itaapy.com","BM1601","a"
"2008-2009",1602,"BM","Chatte",38,38095,"herve@itaapy.com","BM1602","a"
"2008-2009",1603,"BM","Chavanoz",38,38097,"herve@itaapy.com","BM1603","a"
"2008-2009",1604,"BM","Chirens",38,38105,"herve@itaapy.com","BM1604","a"
"2008-2009",1605,"BM","Claix",38,38111,"herve@itaapy.com","BM1605","a"
"2008-2009",1606,"BM","Clelles",38,38113,"herve@itaapy.com","BM1606","a"
"2008-2009",1607,"BM","La Combe-de-Lancey",38,38120,"herve@itaapy.com","BM1607","a"
"2008-2009",1608,"BM","Commelle",38,38121,"herve@itaapy.com","BM1608","a"
"2008-2009",1609,"BM","Corbelin",38,38124,"herve@itaapy.com","BM1609","a"
"2008-2009",1610,"BM","Corps",38,38128,"herve@itaapy.com","BM1610","a"
"2008-2009",1611,"BM","Crolles",38,38140,"herve@itaapy.com","BM1611","a"
"2008-2009",1612,"BM","Vénosc",38,38534,"herve@itaapy.com","BM1612","a"
"2008-2009",1613,"BM","Diémoz",38,38144,"herve@itaapy.com","BM1613","a"
"2008-2009",1614,"BM","Domène",38,38150,"herve@itaapy.com","BM1614","a"
"2008-2009",1615,"BM","Echirolles",38,38151,"herve@itaapy.com","BM1615","a"
"2008-2009",1616,"BM","Eclose",38,38152,"herve@itaapy.com","BM1616","a"
"2008-2009",1617,"BM","Entre-deux-Guiers",38,38155,"herve@itaapy.com","BM1617","a"
"2008-2009",1618,"BM","Estrablin",38,38157,"herve@itaapy.com","BM1618","a"
"2008-2009",1619,"BM","Eybens",38,38158,"herve@itaapy.com","BM1619","a"
"2008-2009",1620,"BM","Faramans",38,38161,"herve@itaapy.com","BM1620","a"
"2008-2009",1621,"BM","Fontaine",38,38169,"herve@itaapy.com","BM1621","a"
"2008-2009",1622,"BM","Fontanil-Cornillon",38,38170,"herve@itaapy.com","BM1622","a"
